mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
14339 - StateAFSmallGrants - PEPFAR Prevention Small Grants,14339,XA3vFulRzMm,DEPARTMENT OF STATE,026276622,State/AF,Zambia,2014-10-01,2022-09-30
14342 - Engender Health GH-08-2008 RESPOND,14342,aFjMQUuwZgT,"EngenderHealth, Inc.",072809577,USAID,Burundi,2014-09-30,2014-09-30
14343 - GH 01-2008 MEASURE Phase III MMAR,14343,wYmoBzLmsVQ,The University of North Carolina at Chapel Hill,003203213,USAID,Burundi,2014-09-30,2014-09-30
14348 - Links For Children,14348,Awv6t9weQ1x,Save the Children UK,726,USAID,Nigeria,2014-09-30,2014-09-30
14349 - Network Of Zambians Living with HIV and AIDS (NZP+),14349,hcNOdcQuh92,The Network of Zambian People Living with HIV and AIDS (NZP+),15945,State/AF,Zambia,2014-09-30,2014-09-30
14350 - The Treatment Advocacy and Literacy Campaign (TALC),14350,XfOcUoLKqWN,"Treatment, Advocacy, and Literacy Campaign",6231,State/AF,Zambia,2014-09-30,2014-09-30
14351 - Capacity Building of Local Organizations,14351,vzbUHSwFTqO,National Network of Positive Women Ethiopia,17038,USAID,Ethiopia,2014-10-01,2018-09-30
14352 - VOA HIV prevention,14352,zFRl4Ij1F6o,"International Broadcasting Bureau, Voice of America",3825,State/AF,Burundi,2013-09-01,2014-09-30
14354 - Partnership for Supply Chain Management,14354,UFjhWtl1rED,Partnership for Supply Chain Management,3781,USAID,Ethiopia,2014-10-01,2016-09-30
14355 - Supply Chain Management,14355,RYrKERsgOan,"JSI Research And Training Institute, INC.",145729117,USAID,Asia Region,2014-10-01,2016-09-30
14359 - AIDSTAR I,14359,G7kh8K2JCM2,"JSI Research And Training Institute, INC.",145729117,USAID,Ethiopia,2014-09-30,2014-09-30
14360 - Sesame Workshop,14360,diZ1qDPGm8e,Sesame Street Workshop,6349,USAID,Eswatini,2014-09-30,2014-09-30
14371 - Maternal and Child Health Integrated Program (MCHIP),14371,nkig7JJ8BVW,JHPIEGO CORPORATION,618022149,USAID,Namibia,2014-09-30,2014-09-30
14374 - APHL,14374,yYoWpERUvwy,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,Eswatini,2014-10-01,2017-09-30
14376 - Global Fund Technical Support 2.0,14376,mJ4OHI8JFPz,TBD (000000000),000000000,USAID,West Africa Region,2013-09-01,2014-09-30
14382 - Civil-Military alliance,14382,U4vu2ZTZFOJ,CHARLES DREW UNIVERSITY OF MEDICINE AND SCIENCE,785877408,DOD,Angola,2014-09-30,2014-09-30
14383 - U.S. Department of Defense Walter Reed Program Nigeria,14383,qrX2D0XfbAK,U.S. Department of Defense,001957737,DOD,Nigeria,2014-09-30,2014-09-30
14384 - Sesame Square,14384,cfPheudJGAD,Sesame Street Workshop,6349,USAID,Nigeria,2014-09-30,2014-09-30
14385 - Cooperative Agreement 5U2GPS001285,14385,TxwrELW34wm,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Namibia,2014-09-30,2014-09-30
14386 - UNZA M&E Follow-on,14386,sSNUsMjlYBx,University of Zambia – Demography Department,13098,HHS/CDC,Zambia,2014-09-30,2014-09-30
14390 - Cooperative Agreement U2GGH001182,14390,BgL84gTi74F,University of Namibia,16869,HHS/CDC,Namibia,2014-10-01,2019-09-30
14391 - University of California-San Francisco,14391,ITxtmuQ0NVb,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Namibia,2016-10-01,2019-09-30
14392 - Jhpiego (Eastern),14392,WlcaQoYPhuI,JHPIEGO CORPORATION,618022149,HHS/CDC,Zambia,2013-09-01,2014-09-30
14396 - Supply Chain Management System Honduras,14396,Qk8aIiDOzMQ,Partnership for Supply Chain Management,3781,USAID,Western Hemisphere Region,2013-09-01,2014-09-30
14399 - DOL,14399,quCWWkd20Vu,International Labor Organization,3833,DOL,Western Hemisphere Region,2014-09-30,2014-09-30
14400 - TBDawardDOD - PASMO Guatemala,14400,ApuRov2Ks4E,TBD (000000000),000000000,DOD,Western Hemisphere Region,2014-10-01,2022-09-30
14401 - TBDawardDOD - US Department of Defense,14401,Pz4qTaDK5Tf,TBD (000000000),000000000,DOD,Western Hemisphere Region,2014-10-01,2022-09-30
14402 - DoD Multi Country TBD,14402,e0KH96NTYFG,TBD (000000000),000000000,DOD,Western Hemisphere Region,2014-09-30,2014-09-30
14403 - Multi-sector Alliances Program,14403,dTFAHOAJW67,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2013-09-01,2014-09-30
14406 - Deliver,14406,uyIzIKJQoG3,"JSI Research And Training Institute, INC.",145729117,USAID,Western Hemisphere Region,2014-10-01,2016-09-30
14415 - Integrated Service Delivery Project (ISDP),14415,qXVxR9OoF67,JHPIEGO CORPORATION,618022149,USAID,South Sudan,2014-10-01,2016-09-30
14416 - DoD-IntraHealth Prevention,14416,gcLpchFCGAA,"INTRAHEALTH INTERNATIONAL, INC.",189705820,DOD,South Sudan,2014-09-30,2014-09-30
14418 - Intrahealth SI-OHSS (ENDED March 31/2017),14418,hgnsJ8BhB1c,"INTRAHEALTH INTERNATIONAL, INC.",189705820,HHS/CDC,South Sudan,2014-10-01,2019-09-30
14420 - GH002040 - LPHO Follow On,14420,wekGAZy62WY,Lusaka Provincial Health Office,850460812,HHS/CDC,Zambia,2014-10-01,2022-09-30
14421 - GH002045 - SPMO Follow On,14421,bHKEyvyK1RJ,Provincial Health Office Sp,565483476,HHS/CDC,Zambia,2014-10-01,2022-09-30
14425 - prog eval CT + special survey,14425,OozOGtVhoiD,TBD (000000000),000000000,HHS/CDC,Vietnam,2014-09-30,2014-09-30
14426 - Partner Reporting and Performance Monitoring System (PRPM) Follow on,14426,LlCPc8CSaTs,TBD (000000000),000000000,USAID,Rwanda,2014-09-30,2014-09-30
14427 - External Evaluation,14427,aTbS0Fcy8N4,TBD (000000000),000000000,USAID,Asia Region,2014-09-30,2014-09-30
14429 - VCT in military health facilities and mobile campaigns,14429,y2AjbVJG4g4,Population Services International,040054827,DOD,Cameroon,2014-09-30,2014-09-30
14432 - support to MDF,14432,xwliCrJjkOj,JHPIEGO CORPORATION,618022149,DOD,Malawi,2014-10-01,2018-09-30
14437 - WHO-OHSS,14437,nad5ehN1UGS,World Health Organization,480997543,USAID,Eswatini,2016-10-01,2017-09-30
"14441 - 1NU2GGH002131 - Center of Excellence for Comprehensive Integrated HIV Care and Treatment Services in Lilongwe, Malawi",14441,dN37OlPrHQt,The Lighthouse Trust,850452728,HHS/CDC,Malawi,2014-10-01,2022-09-30
"14442 - 5NU2GGH000729 - Improving Quality of Care and Health Impact through Sustainable, Integrated, Innovative Information System Technologies in Malawi under PEPFAR",14442,rrnwQjLT8J7,BAOBAB HEALTH TRUST,850497527,HHS/CDC,Malawi,2014-10-01,2022-09-30
14443 - Strengthening District Health Planning and Strategic Information to Improve Maternal and Child Health,14443,gLn85Psqqdv,Unicef,017698452,HHS/CDC,Malawi,2014-10-01,2016-09-30
14444 - Scale-Up of Care and Support Services for Orphans and Vulnerable Children (OVC) in Selected States in Nigeria,14444,E5zeFNV4Q6m,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14445 - TDB Nutrition/OVC Activity,14445,uUL7hO9QGOs,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14446 - Nigeria Monitoring and Evaluation Management Services (NMEMS II),14446,pN5s6nck79h,The Mitchell Group,9138,USAID,Nigeria,2014-10-01,2017-09-30
14448 - TBDawardUSAID - SCMS,14448,rfY7wngIcJV,TBD (000000000),000000000,USAID,Malawi,2014-10-01,2022-09-30
14450 - Society for Family Health / Population Services Interantional,14450,qS45kiXGfAE,Society for Family Health - South Africa,972,DOD,South Africa,2013-09-01,2014-09-30
14452 - N002441610046 - Society for Family Health,14452,QMtGHh3P3bI,Population Services International,040054827,DOD,Zambia,2014-10-01,2022-09-30
14454 - TEAMSTAR,14454,VacNBrbY2w3,Training Resources Group,1614,USAID,Western Hemisphere Region,2014-09-30,2014-09-30
14455 - USG Evaluation (Central America Regional Partnership Framework),14455,ZU4ou3FjxED,GH Tech,7727,USAID,Western Hemisphere Region,2013-09-01,2014-09-30
14462 - MEASURE EVALUATION Phase IV,14462,TGuhNeDUqek,The University of North Carolina at Chapel Hill,003203213,USAID,Western Hemisphere Region,2017-10-01,2018-09-30
14466 - TBDawardUSAID - PrevenSida,14466,tuoAR3unTI8,TBD (000000000),000000000,USAID,Western Hemisphere Region,2014-10-01,2022-09-30
14467 - AIDSTAR,14467,DDUtQ0sQHa7,"JSI Research And Training Institute, INC.",145729117,USAID,Western Hemisphere Region,2014-10-01,2016-09-30
14468 - PrevenSida Mid-term Evaluation and Population Estimation for MARPs,14468,nALSWrMyJkR,TBD (000000000),000000000,USAID,Western Hemisphere Region,2013-09-01,2014-09-30
14469 - Secretariat of Health,14469,mccSGxQIPIp,Secretariat of Health,15693,USAID,Western Hemisphere Region,2014-10-01,2016-09-30
14470 - Community Health and AIDS Mitigation Project,14470,cIp6cwExoad,FHI Development 360 LLC,968456694,USAID,Haiti,2014-09-30,2014-09-30
14481 - BORNUS Community-based Prevention and Support,14481,vLkXUPvIBDn,Botswana Retired Nurses Society,3617,USAID,Botswana,2014-09-30,2014-09-30
14487 - African Health Workforce Project,14487,H4FiIT3NJDm,Association of Schools of Public Health,3733,HHS/CDC,Botswana,2014-10-01,2016-09-30
"14488 - Building global capacity for diagnostic testing of TB, Malaria & HIV",14488,fJYlriWs01V,Foundation for Innovative New Diagnostics,15708,HHS/CDC,Botswana,2013-09-01,2014-09-30
14489 - Health Policy Project,14489,HQRjPHcGGAr,Central Asian Association of People Living with HIV,685608782,USAID,Botswana,2014-09-30,2014-09-30
14491 - RISE Regional Project,14491,nGz1BKf4o2k,MOTHERS2MOTHERS SOUTH AFRICA,638648688,USAID,Botswana,2014-09-30,2014-09-30
14503 - TBD Local Partner Initiative (PREVENTION),14503,q5ijLrIP0m4,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14505 - AID620A1100002 - STRENGHTENING INTERGRATED DELIVERY OF HIV/AIDS SERVICES(SIDHAS),14505,Y6k8R8LRQiQ,Family Health International,067180786,USAID,Nigeria,2014-10-01,2022-09-30
14507 - N002441710038 - Family Health International,14507,PHArE34M2ot,Family Health International,067180786,DOD,Zambia,2014-10-01,2022-09-30
14512 - Community-based Prevention and Support,14512,EuA1befef5N,TBD (000000000),000000000,USAID,Botswana,2014-09-30,2014-09-30
"14530 - HQ buy in for the Strengthening and the Development of Applied Epidemiology and Sustainable Public Health Capacity through Collaboration, Program Development and Implementation, Communication and Information Sharing",14530,Mz4t9q0AIkJ,AFRICAN FIELD EPIDEMIOLOGY NETWORK,565537557,HHS/CDC,Botswana,2013-09-01,2014-09-30
14536 - AGPAHI,14536,k5e1sDGK1GP,ARIEL GLASER PEDIATRIC AIDS H EALTHCARE INITIATIVE,850493287,HHS/CDC,Tanzania,2014-10-01,2018-09-30
14538 - C-CE,14538,PFl1m31KSlW,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Tanzania,2013-09-01,2014-09-30
14542 - Baylor Fogarty AITRP,14542,zTUBx6jHKDA,U.S. Department of Health and Human Services/National Institutes of Health (HHS/NIH),7,HHS/NIH,Tanzania,2014-09-30,2014-09-30
14543 - CDC Feasibility Studies on Alternative Methods of ARV Delivery,14543,Euc47VpFJf5,MANAGEMENT AND DEVELOPMENT FO R HEALTH,850490815,HHS/CDC,Tanzania,2014-09-30,2014-09-30
14544 - TRCS,14544,z9z94jKhzYF,Tanzania Red Cross Society,10014,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14545 - Dartmouth Fogarty AITRP,14545,vfB4XvpwII1,U.S. Department of Health and Human Services/National Institutes of Health (HHS/NIH),7,HHS/NIH,Tanzania,2014-09-30,2014-09-30
14547 - Recruitment and collection of blood,14547,PkCDrnOzGhV,Tanzania Red Cross Society,10014,HHS/CDC,Tanzania,2014-09-30,2014-09-30
14551 - Kagera,14551,ic4TcXfg66x,Kagera RHMT,15713,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14552 - Mtwara,14552,G8ijcigADdt,Mtwara RHMT,15714,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14553 - Mwanza,14553,X58jbMFGuC2,Mwanza RHMT,15715,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14554 - Pwani,14554,iWFAAHv7MRR,Pwani RHMT,15716,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14555 - Tanga,14555,oabfOZctNA1,Tanga RHMT,15717,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14556 - Diffusion of Effective Behavioral Interventions,14556,mAHo1NNIQjp,Tanzania Youth Alliance,15705,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14559 - NHLQATC - EQA Support,14559,vb8AmhkTGFp,MANAGEMENT AND DEVELOPMENT FO R HEALTH,850490815,HHS/CDC,Tanzania,2013-09-01,2014-09-30
14560 - ASLM - (GH000710),14560,hua3Z2iDfLL,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,Tanzania,2014-10-01,2018-09-30
14563 - ASLM,14563,Sg8psqCOsQy,AFRICAN SOCIETY FOR LABORATOR Y MEDICINE,850511773,HHS/CDC,South Sudan,2013-09-01,2014-09-30
"14564 - LMG (Leadership, Management and Governance)",14564,hIgQ8zl9aXS,"Management Sciences For Health, Inc.",071713085,USAID,Haiti,2014-10-01,2018-09-30
14566 - Support to UPE,14566,fqVwEQRe1gF,Central Asian Association of People Living with HIV,685608782,USAID,Haiti,2014-09-30,2014-09-30
14568 - Project Evaluations,14568,w6Y0pHOOkPa,TBD (000000000),000000000,USAID,Angola,2014-09-30,2014-09-30
14570 - MDH,14570,nO8R1GlaIg6,MANAGEMENT AND DEVELOPMENT FO R HEALTH,850490815,HHS/CDC,Tanzania,2014-09-30,2014-09-30
14572 - EVIHT (Avoid HIV and its Transmission),14572,mt7C8ps86mT,"Johns Hopkins University, The",001910777,USAID,Haiti,2013-09-01,2014-09-30
14573 - NACP Follow-on,14573,cwaXnu0au1D,National AIDS Control Program Tanzania,386,HHS/CDC,Tanzania,2014-10-01,2017-09-30
14575 - Community REACH,14575,W74shFmjh9w,"Pact, Inc.",077705911,USAID,Nigeria,2014-09-30,2014-09-30
14576 - USAID/PROMARK,14576,D6wMp3kUsGK,Population Services International,040054827,USAID,Haiti,2014-09-30,2014-09-30
14578 - Leadership Management and Sustainability (MSH/LMS),14578,AkHLa4w4v1K,"Management Sciences For Health, Inc.",071713085,USAID,Haiti,2014-09-30,2014-09-30
14583 - MARKETS (SVHP),14583,AVtJB0ZhGVK,"Chemonics International, Inc.",867714768,USAID,Nigeria,2014-09-30,2014-09-30
14589 - ABE-LINK,14589,ZPWhkxOiePR,Creative Associates International Inc,447,USAID,Nigeria,2014-09-30,2014-09-30
14592 - PSI HIV prevention,14592,u4GgRQwDNeT,Population Services International,040054827,DOD,Burundi,2014-09-30,2014-09-30
14593 - TBDawardUSAID - SCMS Commodity procurement,14593,PSXsjbbSqUO,TBD (000000000),000000000,USAID,Burundi,2014-10-01,2022-09-30
14594 - Escojo Peace Corps for Youth And Adolescents in the DR,14594,hf26eR8YQaN,Peace Corps,164859285,PC,Dominican Republic,2014-10-01,2016-09-30
14595 - Community Support for OVC Project (CUBS),14595,A0Ih3279rIF,"Management Sciences For Health, Inc.",071713085,USAID,Nigeria,2014-09-30,2014-09-30
14596 - Local Partner Initiative (OVC),14596,rKLA0Ms4TVx,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14597 - AID656O1700009 - DevResults,14597,eNvuvSQ2l7b,"Caudill Website Design and Construction, Inc.",177872111,USAID,Mozambique,2014-10-01,2022-09-30
14598 - Health Policy Project,14598,yXdEgVg5KI4,Central Asian Association of People Living with HIV,685608782,USAID,Mozambique,2014-10-01,2019-09-30
14599 - Health Care Improvement (HCI) Project,14599,Nz1dWr7uHTe,"University Research Co., LLC",072645393,USAID,Nigeria,2014-09-30,2014-09-30
14611 - Projet du SIDA Fungurume (ProSIFU),14611,rQBvnOZ1bul,PATH,103713624,USAID,Democratic Republic of the Congo,2013-09-01,2014-09-30
14612 - Health Zone Strengthening Award,14612,V7eXOQWvHt6,World Health Organization,480997543,USAID,Democratic Republic of the Congo,2014-09-30,2014-09-30
14616 - Sexual HIV Prevention Program (SHIPP),14616,nRrcK8ZXwj5,Central Asian Association of People Living with HIV,685608782,USAID,South Africa,2014-09-30,2014-09-30
14617 - Systems for Improved Access to Pharmaceuticals and Services Program (SIAPS),14617,kUM5Ov0JJ9B,"Management Sciences For Health, Inc.",071713085,USAID,South Africa,2014-10-01,2019-09-30
14623 - Increasing Services to Survivors of Sexual Assault,14623,k9NEO8Py4AR,FOUNDATION FOR PROFESSIONAL DEVELOPMENT (PTY) LTD,568904572,USAID,South Africa,2014-10-01,2019-09-30
14624 - University of Maryland,14624,slBWqK28Bnd,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Haiti,2014-10-01,2019-09-30
14627 - Catholic Medical Mission Board,14627,jB8gzBj3cr4,Catholic Medical Mission Board Inc,076832765,HHS/CDC,Haiti,2014-10-01,2019-09-30
14628 - New- National Association of Child Care Workers Follow-on,14628,I7WBLXWWXPk,NATIONAL ASSOCIATION OF CHILD CARE WORKERS,652944051,USAID,South Africa,2014-09-30,2014-09-30
14630 - TBD-Community APS OVC,14630,ezpZ5JZKC0N,TBD (000000000),000000000,USAID,South Africa,2014-09-30,2014-09-30
14631 - AID674C1300004 - Government Capacity Building and Support Mechanism,14631,WWQMdu5tWua,"Pact, Inc.",077705911,USAID,South Africa,2014-10-01,2022-09-30
14634 - DSD Host Country Systems Agreement,14634,vfJGohoDdDw,TBD (000000000),000000000,USAID,South Africa,2014-09-30,2014-09-30
"14635 - Protecting the Rights of Children, Women, and Youth",14635,kEQxk1hiz3z,TBD (000000000),000000000,USAID,Haiti,2014-09-30,2014-09-30
14636 - Nutrition support,14636,ZiSVyqRcF06,TBD (000000000),000000000,USAID,South Africa,2014-09-30,2014-09-30
14638 - Comprehensive District-Based Technical Assistance-HSS (Hybrid),14638,FMZzqTDlOm2,TBD (000000000),000000000,USAID,South Africa,2014-09-30,2014-09-30
14639 - AID656TO1700001 - Learning Capacity Development Task Order 1,14639,COP38UAdAue,"EUROSIS - CONSULTORIA E FORMA CAO EM GESTAO, LDA",850506461,USAID,Mozambique,2014-10-01,2022-09-30
14640 - Children's Media,14640,DPgTplUgBYd,"Save The Children Federation, Inc.",072129919,USAID,Mozambique,2013-09-01,2014-09-30
14641 - DPS Rehabilitations of Health Facilities,14641,JUx2EQAv5aV,TBD (000000000),000000000,USAID,Mozambique,2013-09-01,2014-09-30
14643 - Health Facilities Equipment,14643,mQz5nrFNnkP,TBD (000000000),000000000,USAID,Mozambique,2013-09-01,2014-09-30
14644 - AID656C1500003 - Design and Build of Nampula Regional Pharmaceutical Warehouse,14644,AozjA6HYi97,RESOLVE SOLUTION PARTNERS (PTY) LTD,638159665,USAID,Mozambique,2016-10-01,2022-09-30
14645 - Solar Energy Installations,14645,fN7x3fwBR5L,TBD (000000000),000000000,USAID,Mozambique,2013-09-01,2014-09-30
14646 - Construction of 5 Rural Health Centers in Zambezia Province,14646,qZxyYGhgWjd,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
14647 - Construction of Rural Health Centers - 5 in Zambezia,14647,os70XxIbrXR,ASNA Construções & Engenharia,19912,USAID,Mozambique,2016-10-01,2019-09-30
14648 - Water Supply Installation,14648,O3rNjOOH32A,TBD (000000000),000000000,USAID,Mozambique,2013-09-01,2014-09-30
14650 - Zimpeto Warehouse,14650,evqzoxGTUu5,TBD (000000000),000000000,USAID,Mozambique,2016-10-01,2019-09-30
14652 - Health Management Twinning,14652,kfnMjXwI7Su,Trustees Of Columbia University In The City Of New York,621889815,USAID,Mozambique,2014-10-01,2019-09-30
14653 - AMREF- LAB - (GH000641),14653,UdBgpu7e6I8,"African Medical and Research Foundation, Tanzania",16586,HHS/CDC,Tanzania,2014-10-01,2018-09-30
14656 - Measure DHS Plus,14656,XMLYxug2Yjd,ICF Macro,15719,USAID,West Africa Region,2013-09-01,2014-09-30
14658 - TBD - REFERENCE LABS,14658,KxfwCrmx9Li,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14659 - Integration of comprehensive PMTCT activities into MCH services,14659,peDYYL02EsN,"Directorate of Family Health, Ministry of Health",15403,HHS/CDC,Cameroon,2014-10-01,2016-09-30
14662 - BONEPWA Community-based Prevention and Support,14662,qQiyhOYAocO,Botswana Network of People Living with AIDS,3652,USAID,Botswana,2014-09-30,2014-09-30
14663 - Livelihoods and Food Security Technical Assistance (LIFT) Project,14663,n6sD4ewwB1r,Family Health International,067180786,USAID,Nigeria,2014-09-30,2014-09-30
14664 - AID620A000900015 - Integrated MARPs HIV Prevention Program (IMHIPP),14664,dbuAr8Lbzji,"Heartland Alliance International, LLC",078523820,USAID,Nigeria,2014-10-01,2022-09-30
14666 - StateAFSmallGrants - Ambassador's Small Grants and Self help Program,14666,Qkb41zYAWLI,DEPARTMENT OF STATE,026276622,State/AF,Nigeria,2014-10-01,2022-09-30
14667 - AID674A1200002 - Tulane University - Compiling Evidence Base for Orphans and Vulnerable Children,14667,ybF7wiuBKCo,"Administrators of the Tulane Educational Fund, The",053785812,USAID,South Africa,2014-10-01,2022-09-30
14668 - Strengthening HIV Prevention Services for MARPs,14668,li470IwJL0h,Society for Family Health,850514433,USAID,Nigeria,2014-09-30,2014-09-30
14670 - Strengthening Health and Social Service System,14670,GJUT1bpypiJ,"Foundation for Community Development, Mozambique",270,USAID,Mozambique,2014-10-01,2019-09-30
14673 - Reaching Every District,14673,XzxisXtwzSu,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
14676 - TBD - COCA COLA FOUNDATION,14676,bSSo1LNB9wM,TBD (000000000),000000000,USAID,Nigeria,2014-09-30,2014-09-30
14680 - TBDawardUSAID - LIFE Program,14680,sWXGjiyVyg0,TBD (000000000),000000000,USAID,Tanzania,2014-10-01,2022-09-30
14683 - The New Tomorrow's Project,14683,mKPhO6MfM54,"Gembu Center for AIDS Advocacy, Nigeria",8167,USAID,Nigeria,2014-09-30,2014-09-30
14685 - AIDOAAA1200005 - FANTA III,14685,hRspv96Tr8V,Family Health International,067180786,USAID,Tanzania,2014-10-01,2022-09-30
14686 - Expansion of Male Circumcision Services for HIV Prevention,14686,WE6P4kLcWRJ,UNIVERSITY OF WASHINGTON,605799469,HHS/CDC,Botswana,2014-09-30,2014-09-30
14689 - AID621A1100002 - Pastoral Activities & Services for People with AIDS,14689,nFEYeUfMEBr,Pastoral Activities and Servi ces for People with AIDS Dar e,954536632,USAID,Tanzania,2014-10-01,2022-09-30
14690 - AID621A1100004 - Selian Lutheran Hospital Follow-on,14690,hh9oALurciD,SELIAN LUTHERAN HOSPITAL,850506019,USAID,Tanzania,2014-10-01,2022-09-30
14691 - AID621G1400003 - Citizens engaging in government oversight (CEGO) (CSO Grants: Advocacy),14691,U2ivOGkr92v,NACOPHA,850522294,USAID,Tanzania,2014-10-01,2022-09-30
14692 - AID621A1400004 - Community Health and Social Systems Strengthening Program (CHSSP),14692,aUcR51pnkmO,"JSI Research And Training Institute, INC.",145729117,USAID,Tanzania,2014-10-01,2022-09-30
14693 - AID621C1500003 - Public Sector System Strengthening (PS3),14693,azkCma3PNeP,"Abt Associates, Inc.",058595539,USAID,Tanzania,2014-10-01,2022-09-30
14694 - TBDawardUSAID - MDR TB,14694,BpSXaxaLhMa,TBD (000000000),000000000,USAID,Tanzania,2014-10-01,2022-09-30
"14695 - Tanzania Prisions, Police and Immigration Folow-on",14695,tUgYb36fVSb,TBD (000000000),000000000,USAID,Tanzania,2014-09-30,2014-09-30
14696 - Tanzania Social Action Fund,14696,E9wvFZh6ouf,TASAF/WB,15720,USAID,Tanzania,2014-09-30,2014-09-30
14698 - GHAG000700007 - National Capacity Building,14698,LvGOZTneScP,Unicef,017698452,USAID,Tanzania,2014-10-01,2022-09-30
14699 - HSS Procurement LGA,14699,J33qKxcoEHs,TBD (000000000),000000000,USAID,Tanzania,2014-09-30,2014-09-30
14701 - DELIVER Project,14701,IBnMZVSXMGb,"JSI Research And Training Institute, INC.",145729117,USAID,Tanzania,2014-09-30,2014-09-30
14706 - FOSREF,14706,FekmPIaD07P,Fondation Pour La Sante Reproductrice et  l'Education Familiale,872037994,HHS/CDC,Haiti,2014-10-01,2019-09-30
14707 - StateAFSmallGrants - Ambassador's PEPFAR Small Grants Program,14707,TKBbV46WUX3,DEPARTMENT OF STATE,026276622,State/AF,Botswana,2014-10-01,2022-09-30
14708 - ICAP Columbia University,14708,vH1RciKcrD7,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,South Sudan,2014-09-30,2014-09-30
14710 - ITECH 549,14710,JTbcqyvp7iH,UNIVERSITY OF WASHINGTON,605799469,HHS/CDC,Haiti,2014-10-01,2019-09-30
14713 - National Alliance of State and Territorial AIDS Directors,14713,OXDtlA0w46T,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2013-09-01,2014-09-30
14715 - ESIS Task Order Contract,14715,Ub6sZXrOg5S,TBD (000000000),000000000,HHS/CDC,Mozambique,2014-09-30,2014-09-30
14717 - IDU,14717,oBPttiFpBZZ,Global Health Communications,6850,HHS/CDC,Mozambique,2014-09-30,2014-09-30
14719 - Evaluations QI and Viral Load,14719,d7RfeKJ8Ld4,Centers For Disease Control and Prevention,927645465,HHS/CDC,Mozambique,2014-10-01,2016-09-30
14721 - Fundacion Genesis,14721,ahOkux2Y84x,Fundacion Genesis,8511,DOD,Dominican Republic,2013-09-01,2014-09-30
14722 - HT0003820176 - DOD,14722,El3aNXLoFTn,U.S. Department of Defense,001957737,DOD,Dominican Republic,2014-10-01,2022-09-30
14723 - DOD,14723,n6C4PlXWyW8,TBD (000000000),000000000,DOD,Dominican Republic,2014-09-30,2014-09-30
14732 - Accelerating Strategies for Practical Innovation & Research in Economic Strengthening (ASPIRES),14732,fEn3YSUBgJS,Family Health International,067180786,USAID,Mozambique,2014-10-01,2019-09-30
14735 - Project Search,14735,GQGowD3O9ac,JHPIEGO CORPORATION,618022149,USAID,Mozambique,2013-09-01,2014-09-30
14736 - CDC_CDC_HQ,14736,nDVxBIWN0BV,Centers For Disease Control and Prevention,927645465,HHS/CDC,Mozambique,2014-09-30,2014-09-30
14738 - Beira Warehouse Construction,14738,spSK0qMiqCQ,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
14739 - AID656A1500008 - Strengthen Family and Community Support to Orphan and Vunerable Children (FORCA Project),14739,f8wckQKGqrJ,"WORLD EDUCATION, INC.",073272692,USAID,Mozambique,2014-10-01,2022-09-30
14740 - Evaluation IQC USAID,14740,xRhCTbl4Nc7,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
14747 - Strategic Framework for Adolescents Programming,14747,ZBJlXB0Jnrr,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
14748 - GHAG000700007 - UNICEF MCH Umbrella Grant,14748,w8FOIMo7YAd,Unicef,017698452,USAID,Mozambique,2014-10-01,2022-09-30
14751 - Ecohealth Project,14751,e5JG9AGXtnC,Gorongosa National Park,9752,USAID,Mozambique,2014-10-01,2016-09-30
14753 - Measure Evaluation- OVC,14753,jog4uYASI3l,The University of North Carolina at Chapel Hill,003203213,USAID,Mozambique,2013-09-01,2014-09-30
14757 - Central Condom Procurement,14757,bpmxFaXtdNr,Central Contraceptive Procurement,1640,USAID,Nigeria,2014-09-30,2014-09-30
